Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.72,0.00,0.00%,84346361.00,United States,2016,199891,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$257.32,-0.55,-0.213%,61794061995.00,United States,2019,1552041,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.98,0.10,2.049%,50998781.00,United States,,25312,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$16.24,0.18,1.121%,7608764800.00,Brazil,2021,813043,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.295,0.285,5.689%,71978996.00,United States,,9521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.44,0.16,0.318%,204961713097.00,United States,1990,10412264,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.58,0.05,0.057%,35764463769.00,United States,1998,1698130,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.44,-0.30,-0.558%,1585623851.00,United States,1996,106709,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$25.81,-0.01,-0.039%,1668358400.00,Canada,2006,519879,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$313.91,-0.28,-0.089%,15282207350.00,United States,,139320,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United States,2022,150000,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.062,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04,-0.006,-13.043%,0.00,United States,2022,2900,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.70,-0.09,-5.028%,73400181.00,United States,,53373,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.03,0.0001,0.334%,1295297.00,United States,,120,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$19.76,-0.39,-1.935%,93416842.00,United States,1982,14317,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.17,0.13,0.864%,2410325226.00,United States,2004,244272,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$58.97,0.71,1.219%,887648815.00,United States,,85748,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.755,-0.405,-1.676%,,United States,,8977,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.22,0.01,4.762%,7087479.00,United States,2017,695316,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0062,0.0002,3.333%,199738.00,United States,,59449,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$15.38,0.23,1.518%,495479204.00,United States,,2748,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.34,1.15,27.446%,172032441.00,United States,,235221,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.08,0.04,0.362%,0.00,,2021,1891,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$3.67,-0.23,-5.897%,126651700.00,Israel,2012,154055,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.13,0.20,0.912%,595530427.00,United States,2019,167827,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.49,0.29,1.436%,2956707000.00,Netherlands,2013,416343,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.99,-0.06,-0.315%,393320291.00,United States,2016,81228,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.31,-0.04,-0.158%,379180727.00,United States,,99647,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.00,0.05,0.209%,958826832.00,United States,,479784,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.575,0.0088,0.034%,0.00,United States,,5150,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$209.87,0.91,0.435%,3263635693.00,United States,,45463,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.65,-0.30,-0.858%,68472940363.00,United States,,9632228,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.95,1.07,1.95%,,United States,,1174,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.76,0.76,1.086%,,United States,,3464,,
CTAS,Cintas Corporation Common Stock,$606.21,3.78,0.627%,61744984873.00,United States,1983,266382,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.00,-0.01,-0.10%,10.00,United States,2016,96363,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$44.79,-0.15,-0.334%,806212834.00,United States,,33540,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.93,0.08,2.078%,90710853.00,United States,2021,10817,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.25,0.053,26.904%,5770411.00,United States,2021,900,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.10,0.06,0.598%,10.00,United States,2017,93803,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$19.05,0.70,3.815%,179072438.00,United States,2021,18542,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.4063,-0.0037,-0.902%,12329155.00,United States,1997,69565,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$9.43,-0.06,-0.632%,1278228522.00,United States,2021,637589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.47,0.03,0.403%,543273379.00,United States,,180180,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.50,0.25,0.552%,8219177876.00,United States,2014,1803492,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2886,0.0316,12.296%,13749604.00,,2022,448882,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.55,0.07,4.73%,103832801.00,United States,2015,460774,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.45,0.0699,5.065%,25978200.00,United States,2023,4933,,
CTO,CTO Realty Growth Inc. Common Stock,$17.48,0.06,0.344%,396559041.00,United States,1992,93700,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.85,-0.30,-1.489%,,United States,,15114,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.50,-0.01,-0.154%,1578722256.00,Cayman Islands,2017,273588,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.02,-0.16,-0.442%,0.00,United States,2012,70183,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.83,-0.08,-0.309%,19429111353.00,United States,,3248684,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.80,0.10,0.441%,2715755926.00,United States,2022,889526,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4128,-0.0116,-2.733%,39055008.00,Cyprus,,748366,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.55,0.09,0.34%,226852360.00,United States,2005,89334,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.86,0.46,1.06%,1366591196.00,United States,,166254,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.60,0.13,0.172%,37906788478.00,United States,1998,2189424,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.63,-0.09,-5.233%,72434770.00,United States,,176820,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.62,0.11,7.285%,227714100.00,,2021,336053,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.98,-0.02,-0.042%,33812897420.00,United States,2019,1856535,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7892,0.0001,0.013%,125370574.00,United States,,458062,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.90,0.15,5.455%,0.00,United States,,611659,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.31,-0.08,-0.392%,638017243.00,United States,2019,2100,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.97,0.23,0.492%,10561719573.00,United States,,1020821,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$59.67,1.65,2.844%,1874470158.00,United States,,305959,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.2499,0.03,0.119%,,United States,,701,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.05,0.0001,0.00%,,United States,,10760,,
CUE,Cue Biopharma Inc. Common Stock,$2.89,-0.21,-6.774%,130406282.00,United States,2018,451000,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$16.87,-0.09,-0.531%,3151570670.00,United States,,1709971,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.78,0.02,0.186%,78226806.00,United States,2021,160,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.55,-0.06,-1.07%,69207962.00,United States,,22893,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.545,-0.005,-0.909%,28926394.00,United States,2020,119141,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0139,0.0008,6.107%,737756.00,United States,2020,4859,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.7361,0.0009,0.122%,30401329.00,United States,2017,75087,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.97,0.14,2.401%,621493334.00,,2021,93630,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$3.49,-0.01,-0.286%,69604124.00,United States,2004,1512589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.55,0.06,0.245%,3726046152.00,United States,,1107856,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.24,0.16,3.922%,949088384.00,Germany,2020,1429906,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.67,-0.14,-0.673%,2880114269.00,United States,,597884,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$355.21,-2.99,-0.835%,2957252191.00,United States,,65796,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.41,0.05,0.224%,264771528.00,United States,,31658,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$16.92,-0.23,-1.341%,31903658280.00,Canada,,6232995,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.61,0.10,0.425%,348150841.00,,2014,35521,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.12,-0.09,-1.248%,239994338.00,United States,2004,132680,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$29.79,0.23,0.778%,529102007.00,United States,,145273,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.12,-0.48,-1.519%,3128512241.00,United States,2007,500739,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,1225,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.538,-0.012,-2.182%,7006242.00,United States,2023,99775,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.08,0.40,0.876%,596585549.00,United States,,45933,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.58,0.11,0.137%,3528795943.00,United States,2006,137982,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.55,0.17,0.67%,245563861.00,United States,,43317,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.99,-0.08,-2.606%,149442604.00,United States,1997,716257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$54.39,0.83,1.55%,10858954526.00,United States,2017,8041400,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.21,-0.0006,-0.004%,15661000.00,United States,1930,11638,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$30.75,-0.29,-0.934%,640080776.00,United States,2021,222968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$78.82,-0.18,-0.228%,101433188593.00,United States,,4182322,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.71,0.09,3.435%,34342220.00,United States,2022,29225,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.68,-0.07,-1.474%,31938711.00,United States,,24601,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$151.91,-0.50,-0.328%,286767899700.00,United States,,5331814,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$221.67,0.41,0.185%,8476930794.00,United States,,47520,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.97,-0.11,-0.548%,4869862553.00,United States,2021,464209,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.35,0.00,0.00%,153552913.00,United States,,19199,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$36.94,0.54,1.484%,581711320.00,Cayman Islands,,107369,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.39,-0.04,-2.797%,29578565.00,United States,2023,33534,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$27.64,-0.06,-0.217%,5585485672.00,United States,2015,377167,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.42,0.15,0.55%,2310056442.00,United States,2016,587183,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.97,0.21,1.952%,2492969250.00,,2018,1750475,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.61,-0.34,-0.396%,4963901002.00,United States,1997,208223,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.35,-0.20,-0.381%,3021170850.00,United States,,161187,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.10,-0.03,-0.369%,11916325303.00,Mexico,,2072155,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.34,-0.03,-2.19%,20440881.00,United States,2021,231098,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.08,0.0025,3.226%,1220351.00,United States,2021,19734,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.71,0.04,0.857%,122622985.00,United States,,226441,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.55,-0.01,-0.281%,111916494.00,United States,1989,309088,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.56,0.00,0.00%,68873452.00,United States,1989,33255,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.04,0.10,0.838%,3297641054.00,United States,2021,2549903,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.35,-0.45,-0.765%,3314463919.00,United States,,171736,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$14.62,-0.07,-0.477%,1660907161.00,United States,,454547,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.91,-0.033,-3.499%,5902806.00,United States,,13560,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4091,0.0026,0.64%,104964230.00,Canada,,1850645,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$220.43,0.02,0.009%,9044242900.00,Israel,2014,308516,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.90,0.09,3.203%,2444280.00,United States,,148228,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.99,0.00,0.00%,14320106.00,United States,,1643,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.21,0.0328,0.785%,10293854.00,United States,,1906,Health Care,Biotechnology: Pharmaceutical Preparations
